nants,steps
150,2939
150,1631
150,1813
150,1885
150,2983
150,2134
150,3067
150,2630
150,3451
160,3762
160,2617
160,4515
160,2003
160,4105
160,1772
160,2331
160,2297
160,2277
160,4296
170,1440
170,3947
170,3292
170,2821
170,3296
170,2092
170,3492
170,2269
170,1595
170,2569
180,3273
180,2685
180,4769
180,3572
180,5332
180,2374
180,2459
180,3303
180,2321
180,2563
190,2501
190,1771
190,2205
190,1866
190,3736
190,1730
190,5230
190,2716
190,3095
190,2298
200,1898
200,3416
200,3783
200,2290
200,2655
200,1960
200,2658
200,3132
200,4545
200,1459
210,2810
210,3393
210,1672
210,2667
210,3015
210,1420
210,1961
210,5157
210,1974
210,2439
220,2566
220,3130
220,2277
220,1983
220,2141
220,2389
220,2689
220,3490
220,2357
220,3193
230,1170
230,1833
230,2193
230,1486
230,1471
230,2572
230,1967
230,2447
230,3585
230,1599
240,2731
240,2022
240,2481
240,2317
240,2485
240,2069
240,1711
240,2969
240,1765
240,1901
250,3475
250,1799
250,2355
250,2745
250,1608
250,2574
250,2825
250,1846
250,2186
250,2602
260,3465
260,2630
260,3208
260,1400
260,2021
260,1136
260,1967
260,2607
260,2714
260,1992
270,2796
270,3280
270,1386
270,1403
270,2073
270,2537
270,1909
270,1685
270,2085
270,2994
280,2472
280,4604
280,1362
280,1113
280,3052
280,1994
280,2589
280,1204
280,2332
280,2650
290,2554
290,2430
290,2154
290,2864
290,2920
290,1423
290,4786
290,4046
290,2501
290,1782
300,1647
300,2881
300,4471
300,3409
300,1913
300,1980
300,1859
300,4480
300,1850
300,2737
310,1728
310,1356
310,2186
310,1657
310,2770
310,1708
310,3166
310,1618
310,1632
310,1409
320,2160
320,2023
320,2711
320,1775
320,2472
320,1752
320,2328
320,1293
320,2716
320,2024
330,2038
330,1758
330,3683
330,2519
330,2369
330,3143
330,1081
330,1026
330,1627
330,1395
340,3841
340,3648
340,1688
340,2031
340,2454
340,1935
340,2338
340,1638
340,2944
340,2710
350,1294
350,3531
350,1538
350,1158
350,1290
350,3825
350,1659
350,2790
350,1383
350,4253
360,1854
360,2032
360,2685
360,1852
360,1561
360,1378
360,1028
360,3871
360,2597
360,3217
370,3229
370,1346
370,1452
370,2625
370,1000
370,6683
370,1756
370,2576
370,1527
370,2325
380,1961
380,1674
380,2453
380,2201
380,1596
380,1552
380,2520
380,2290
380,1513
380,1747
390,4020
390,1851
390,1460
390,2037
390,2700
390,1385
390,2746
390,1446
390,2843
390,2095
400,1805
400,1846
400,3297
400,4717
400,1886
400,2266
400,2364
400,1911
400,1676
400,2233
410,2509
410,3553
410,2123
410,3066
410,1497
410,1866
410,1084
410,2100
410,1697
410,1684
420,2353
420,3092
420,2339
420,1319
420,1636
420,2883
420,1588
420,1275
420,3132
420,1661
430,2644
430,1957
430,1501
430,2815
430,2981
430,3411
430,2301
430,2186
430,2744
430,1790
440,1314
440,1584
440,3868
440,1320
440,1731
440,2931
440,2386
440,2012
440,1325
440,2948
450,3268
450,2077
450,3627
450,2659
450,1018
450,2643
450,1733
450,2254
450,1456
450,4226
460,3077
460,1254
460,1429
460,2663
460,1614
460,1738
460,2340
460,2636
460,1055
460,1906
470,4173
470,3910
470,1498
470,989
470,2646
470,1740
470,1238
470,1908
470,2453
470,1119
480,3171
480,3071
480,3577
480,2355
480,1778
480,3700
480,1711
480,1133
480,3233
480,3072
490,2893
490,1747
490,2268
490,2482
490,2022
490,2873
490,2383
490,2279
490,3653
490,1853
500,3376
500,3176
500,2679
500,2318
500,1857
500,1566
500,1372
500,2653
500,2252
500,2994
510,2066
510,2104
510,2359
510,2736
510,1147
510,3253
510,1874
510,2188
510,1908
510,1254
520,3742
520,3540
520,2286
520,2960
520,746
520,1774
520,2376
520,1696
520,1381
520,2695
530,1792
530,1513
530,1585
530,1779
530,2092
530,1575
530,1142
530,1540
530,2218
530,3689
540,4045
540,1049
540,3146
540,784
540,2723
540,1585
540,2228
540,2215
540,1227
540,1326
550,1769
550,2028
550,2864
550,2071
550,1179
550,1319
550,3231
550,1223
550,2793
550,3576
560,1579
560,2566
560,1855
560,1320
560,1295
560,1988
560,3305
560,2368
560,2642
560,2971
570,2621
570,1897
570,2946
570,1769
570,1840
570,2011
570,1542
570,4697
570,3471
570,2342
580,1162
580,3859
580,1842
580,3768
580,2609
580,2888
580,1480
580,2872
580,4249
580,725
590,752
590,2391
590,2290
590,2284
590,2105
590,2140
590,2770
590,2629
590,2620
590,1289
600,3720
600,1789
600,3043
600,2573
600,1291
600,1787
600,3044
600,2977
600,1352
600,1768
610,2244
610,4003
610,3821
610,2345
610,4089
610,3592
610,2076
610,2394
610,2151
610,1992
620,2334
620,2574
620,1926
620,2599
620,4052
620,3278
620,3389
620,3405
620,1779
620,1750
630,1166
630,1461
630,2512
630,2695
630,3438
630,3002
630,1314
630,2079
630,2332
630,3543
640,1430
640,1434
640,2009
640,2705
640,3983
640,1269
640,2870
640,1795
640,1764
640,4644
650,2012
650,1821
650,3965
650,3040
650,1434
650,3432
650,3224
650,2466
650,2161
650,1492
660,3668
660,2977
660,1530
660,4409
660,2596
660,4420
660,1577
660,2513
660,3613
660,1883
670,4225
670,4364
670,2504
670,2585
670,3109
670,2438
670,1919
670,1380
670,3125
670,1802
680,1565
680,2396
680,1452
680,2070
680,1996
680,1259
680,1984
680,1863
680,3462
680,4327
690,2863
690,2097
690,3134
690,1125
690,1805
690,3955
690,1553
690,2171
690,3304
690,1978
700,1355
700,1749
700,2333
700,3790
700,2438
700,2625
700,2845
700,2067
700,1246
700,2621
710,3608
710,4835
710,2393
710,1690
710,2341
710,3038
710,1567
710,4190
710,1277
710,1844
720,2040
720,4206
720,1815
720,935
720,1063
720,3107
720,2494
720,2758
720,2723
720,3294
730,1840
730,1717
730,2737
730,1958
730,1712
730,2972
730,1221
730,1367
730,1459
730,3553
740,3274
740,2216
740,2799
740,2003
740,2457
740,1026
740,2424
740,2087
740,2803
740,2259
750,1077
750,3439
750,1739
750,1499
750,2576
750,1234
750,1751
750,1503
750,1973
750,2620
760,2959
760,2773
760,1094
760,2550
760,1765
760,1120
760,1475
760,2818
760,1558
760,1714
770,2085
770,1910
770,3433
770,3801
770,2186
770,2310
770,3277
770,2487
770,2313
770,4131
780,899
780,2353
780,2612
780,2380
780,1767
780,1155
780,2317
780,4344
780,1768
780,3804
790,2622
790,1217
790,2700
790,1237
790,3043
790,1201
790,2082
790,4393
790,2211
790,2099
800,2300
800,2208
800,1059
800,1789
800,2839
800,2686
800,1825
800,1204
800,1003
800,2063
810,2426
810,3536
810,1830
810,1515
810,2915
810,3406
810,1780
810,3006
810,3593
810,2728
820,2133
820,2033
820,2164
820,1467
820,614
820,1706
820,3828
820,2490
820,1658
820,2992
830,1812
830,1501
830,871
830,1193
830,1953
830,2952
830,1755
830,1123
830,2106
830,1961
840,2699
840,1723
840,2706
840,612
840,5430
840,2667
840,2715
840,1204
840,704
840,2064
850,1167
850,2785
850,1498
850,1828
850,833
850,4024
850,1682
850,2267
850,2699
850,2641
860,1860
860,3227
860,3290
860,2550
860,2599
860,2218
860,1121
860,2964
860,1529
860,2499
870,2436
870,3381
870,1772
870,1984
870,1691
870,2906
870,951
870,1734
870,2225
870,1465
880,2076
880,2929
880,2035
880,4498
880,2151
880,3519
880,3288
880,959
880,3282
880,2158
890,973
890,1198
890,2038
890,1054
890,2664
890,2374
890,2136
890,2134
890,3726
890,1073
900,2690
900,966
900,1050
900,1868
900,3087
900,1011
900,1867
900,2745
900,2812
900,946
910,967
910,3001
910,2443
910,1619
910,918
910,1132
910,1994
910,2614
910,2824
910,1198
920,3014
920,1880
920,2485
920,2985
920,2149
920,731
920,2356
920,1563
920,960
920,2497
930,3153
930,2087
930,2797
930,1019
930,1392
930,2773
930,3157
930,1617
930,1695
930,1930
940,2207
940,1418
940,1270
940,933
940,1549
940,772
940,1407
940,2321
940,3556
940,3018
950,1709
950,1313
950,1498
950,2412
950,2018
950,3869
950,1564
950,2297
950,1290
950,1243
960,3321
960,1003
960,1757
960,2896
960,2396
960,3100
960,1174
960,1439
960,2829
960,1832
970,2155
970,861
970,4301
970,2956
970,2247
970,1770
970,1038
970,1769
970,2839
970,1294
980,1335
980,1548
980,1818
980,3448
980,1895
980,1427
980,2216
980,2190
980,1532
980,889
990,1262
990,1182
990,2567
990,2207
990,2223
990,2713
990,1428
990,1847
990,2242
990,2503
1000,2321
1000,1525
1000,1074
1000,3394
1000,3162
1000,1300
1000,2805
1000,1635
1000,4306
1000,2796
50,4513
50,4370
50,3683
50,3877
50,4832
50,3487
50,6678
50,3487
50,5269
50,3016
50,4489
50,7101
50,6633
50,4407
50,5339
50,4207
50,7084
50,4032
50,4033
50,3409
50,4349
50,3537
50,3695
50,3624
50,3695
50,5401
50,4279
50,3098
50,3776
50,6184
50,5563
50,5964
50,7083
50,4012
50,4958
50,4235
50,5508
50,5804
50,5044
50,3155
50,4034
50,4334
50,4229
50,4509
50,5279
50,3848
50,5401
50,4169
50,3827
50,3723
50,3492
50,5814
50,3723
50,2895
50,4363
50,3919
50,4076
50,5742
50,4105
50,5013
50,4464
50,4263
50,3566
50,4452
50,4063
50,5181
50,3762
50,4778
50,6145
50,4497
50,3308
50,5246
50,4555
50,2926
50,4199
50,2998
50,4425
50,2742
50,4079
50,5717
50,5537
50,4332
50,2349
50,3645
50,6698
50,3918
50,4352
50,5302
50,3876
50,3787
50,5149
50,5321
50,3665
50,3206
50,4042
50,3147
50,5464
50,5747
50,4753
50,5461
100,3639
100,2504
100,2782
100,1796
100,3363
100,3605
100,2844
100,4310
100,3985
100,3165
100,3685
100,4691
100,2621
100,2768
100,1731
100,2345
100,3893
100,3846
100,2496
100,3719
100,2302
100,3841
100,3130
100,3881
100,2604
100,4269
100,2106
100,2964
100,3101
100,2498
100,2615
100,2941
100,2859
100,3251
100,2534
100,2518
100,4819
100,4448
100,4523
100,2839
100,2717
100,4222
100,4057
100,4827
100,3260
100,4075
100,3233
100,2699
100,2863
100,2971
100,2887
100,3782
100,3927
100,3422
100,2431
100,2865
100,2876
100,3439
100,2484
100,3538
100,2562
100,2365
100,2529
100,3440
100,6041
100,3446
100,3550
100,2096
100,3282
100,3599
100,2974
100,7568
100,3054
100,2754
100,3284
100,2627
100,4297
100,3373
100,2461
100,3146
100,4166
100,2774
100,2530
100,3584
100,2949
100,3632
100,2803
100,3226
100,2995
100,3296
100,3566
100,5242
100,2164
100,2485
100,3091
100,2865
100,4531
100,2028
100,2411
100,3379
150,3934
150,4877
150,4438
150,3662
150,2112
150,3481
150,3594
150,3311
150,3355
150,3403
150,2597
150,2346
150,2733
150,2092
150,3543
150,1875
150,1885
150,2054
150,2300
150,1663
150,3422
150,1698
150,1808
150,3752
150,2125
150,2386
150,2449
150,3110
150,1804
150,3240
150,3613
150,3604
150,4223
150,3910
150,2566
150,2374
150,2679
150,2263
150,1999
150,1900
150,2149
150,2456
150,2606
150,4386
150,2456
150,3065
150,2331
150,2354
150,3582
150,2144
150,2732
150,2289
150,2504
150,1739
150,6475
150,3651
150,2280
150,2204
150,2459
150,2211
150,3175
150,2380
150,2160
150,2456
150,2767
150,2333
150,1501
150,3967
150,2927
150,2798
150,2034
150,2470
150,2229
150,2360
150,2122
150,2051
150,3628
150,1906
150,2526
150,3502
150,2297
150,1401
150,3242
150,2915
150,2304
150,3965
150,2571
150,2563
150,2143
150,2908
150,2101
150,2263
150,2102
150,3162
150,3530
150,2352
150,3922
150,2086
150,2707
150,1577
200,3267
200,2357
200,1851
200,3761
200,2549
200,1572
200,2698
200,2009
200,2527
200,3029
200,2474
200,3578
200,10029
200,2143
200,3767
200,1911
200,1742
200,1707
200,2200
200,1924
200,2267
200,2436
200,2457
200,1773
200,2419
200,2763
200,3946
200,2907
200,2443
200,3085
200,2351
200,2387
200,2635
200,1425
200,1772
200,2267
200,2785
200,2223
200,1512
200,2355
200,2760
200,1492
200,1524
200,4619
200,2736
200,2488
200,1729
200,4072
200,3011
200,1577
200,2267
200,2292
200,2380
200,3509
200,2817
200,2391
200,2428
200,2468
200,2675
200,2753
200,2517
200,2403
200,3061
200,5434
200,2104
200,1556
200,2486
200,1755
200,3918
200,1625
200,3696
200,2476
200,3202
200,3175
200,3129
200,4549
200,1316
200,2375
200,2614
200,1720
200,2266
200,3079
200,2242
200,3835
200,1328
200,2668
200,3038
200,2639
200,2968
200,1903
200,2425
200,5083
200,1881
200,4253
200,1808
200,2257
200,2704
200,2250
200,2898
200,2252
250,3637
250,1928
250,2022
250,2642
250,2052
250,1962
250,3046
250,2102
250,2806
250,1492
250,2126
250,1824
250,2594
250,1966
250,2141
250,3378
250,1976
250,1913
250,1949
250,2328
250,2431
250,2263
250,2824
250,2357
250,3214
250,1491
250,2993
250,2221
250,2611
250,2726
250,2466
250,2865
250,3306
250,3317
250,2746
250,5032
250,3405
250,3685
250,2659
250,4296
250,3822
250,2538
250,4205
250,3004
250,2843
250,2409
250,2582
250,1398
250,4209
250,2097
250,3407
250,1155
250,3813
250,1920
250,5476
250,3719
250,2540
250,2964
250,2017
250,3230
250,1920
250,2368
250,1776
250,1432
250,2383
250,3430
250,2657
250,3021
250,2027
250,2493
250,2871
250,1405
250,1864
250,1596
250,7097
250,1478
250,1382
250,3260
250,1550
250,2136
250,3067
250,1463
250,1400
250,4074
250,2064
250,1846
250,3342
250,3234
250,1960
250,3103
250,1477
250,2962
250,1716
250,2788
250,2154
250,3294
250,2071
250,2378
250,1612
250,1175
300,1988
300,2446
300,1752
300,3162
300,2636
300,2868
300,4120
300,1631
300,1868
300,2914
300,2175
300,2171
300,2419
300,1210
300,1593
300,3700
300,1950
300,2698
300,1629
300,2407
300,4959
300,985
300,1526
300,2057
300,1419
300,1406
300,4235
300,2138
300,2706
300,2366
300,2032
300,1496
300,2704
300,3020
300,2073
300,1703
300,2198
300,1582
300,2995
300,2460
300,3293
300,2131
300,2190
300,3788
300,2085
300,1264
300,1943
300,1794
300,1769
300,2146
300,4342
300,2548
300,2208
300,1283
300,2302
300,1930
300,2064
300,1594
300,1674
300,2433
300,2581
300,2444
300,1460
300,3948
300,1653
300,2968
300,1750
300,1969
300,2955
300,1852
300,3030
300,1414
300,1332
300,1935
300,2638
300,2925
300,4641
300,2655
300,2121
300,1990
300,3463
300,2425
300,2977
300,2423
300,4371
300,2126
300,3551
300,4860
300,3755
300,1785
300,2535
300,2807
300,1264
300,2351
300,2419
300,1688
300,3973
300,3548
300,2672
300,1317
350,4279
350,2916
350,1547
350,2555
350,2507
350,1724
350,1908
350,2325
350,1417
350,1650
350,2779
350,4540
350,2394
350,3886
350,1974
350,3336
350,1921
350,2654
350,2008
350,1873
350,1608
350,2806
350,1380
350,1069
350,1589
350,3230
350,2784
350,2487
350,2773
350,3715
350,1184
350,3075
350,1981
350,2881
350,3509
350,2449
350,1494
350,1811
350,2380
350,3065
350,2589
350,1475
350,2165
350,2156
350,2790
350,3246
350,2737
350,1121
350,2269
350,3755
350,1469
350,1979
350,2199
350,3470
350,1118
350,1623
350,1693
350,1973
350,2010
350,2483
350,2541
350,2211
350,1794
350,3403
350,2322
350,3234
350,3178
350,1229
350,3292
350,2071
350,2252
350,1127
350,2570
350,1866
350,2607
350,3448
350,2101
350,2049
350,2400
350,3183
350,3308
350,1867
350,1996
350,1189
350,3011
350,2838
350,2423
350,3565
350,2591
350,2142
350,2555
350,3210
350,1338
350,2234
350,2602
350,3293
350,1640
350,4069
350,2064
350,1284
400,1845
400,1648
400,1369
400,2712
400,1776
400,3210
400,1377
400,2193
400,1757
400,1546
400,1450
400,4103
400,7035
400,1173
400,2935
400,1476
400,2265
400,1714
400,2193
400,1372
400,1464
400,2060
400,2275
400,2025
400,2075
400,2120
400,1708
400,1894
400,1808
400,1981
400,3719
400,2919
400,918
400,5136
400,945
400,2591
400,3030
400,3081
400,2134
400,2022
400,3998
400,1113
400,2207
400,1542
400,4290
400,2455
400,2391
400,1796
400,1151
400,3895
400,1679
400,1554
400,1482
400,3475
400,1812
400,1209
400,2463
400,2898
400,1580
400,2487
400,1760
400,3293
400,1406
400,2085
400,2306
400,2093
400,1398
400,4575
400,2733
400,2722
400,1658
400,1335
400,2311
400,2954
400,751
400,5383
400,1530
400,1704
400,993
400,2690
400,2492
400,2705
400,1698
400,2507
400,1981
400,1281
400,5099
400,3030
400,2894
400,1465
400,2698
400,1302
400,2982
400,1389
400,2707
400,3537
400,2330
400,3671
400,3183
400,2729
450,3353
450,897
450,2023
450,2067
450,1818
450,2598
450,844
450,1731
450,984
450,1725
450,4292
450,5261
450,1070
450,2813
450,1991
450,3020
450,2060
450,2317
450,2571
450,1616
450,1764
450,1336
450,1281
450,1657
450,2476
450,3510
450,2056
450,2847
450,3405
450,1556
450,2748
450,874
450,1483
450,1980
450,1671
450,2290
450,3903
450,2266
450,3088
450,2533
450,1467
450,3209
450,1866
450,1788
450,4107
450,3813
450,2806
450,1254
450,4077
450,3311
450,2670
450,2417
450,3125
450,2043
450,2398
450,1973
450,1922
450,1301
450,3123
450,2106
450,1391
450,2058
450,4066
450,2330
450,2079
450,3134
450,1498
450,2368
450,2481
450,3240
450,1262
450,1674
450,1331
450,1905
450,1982
450,4236
450,3275
450,1618
450,1565
450,2811
450,2115
450,3144
450,1781
450,2949
450,3412
450,1352
450,2817
450,2510
450,1561
450,2189
450,2192
450,1082
450,1088
450,3062
450,2063
450,2542
450,1429
450,3110
450,2633
450,1256
500,1861
500,1456
500,1676
500,1840
500,1032
500,1626
500,2999
500,2809
500,1919
500,2162
500,2630
500,3164
500,4248
500,1567
500,1560
500,1155
500,2501
500,1486
500,2892
500,3854
500,1262
500,2388
500,2959
500,1557
500,3556
500,2638
500,3436
500,2317
500,1764
500,2560
500,2145
500,4207
500,5591
500,3498
500,3099
500,3197
500,1201
500,1881
500,3846
500,2243
500,2447
500,2565
500,3908
500,1306
500,1179
500,1587
500,3624
500,2984
500,2264
500,2040
500,2866
500,3236
500,2630
500,2205
500,2778
500,2856
500,1695
500,2330
500,3597
500,1072
500,1319
500,2704
500,3222
500,943
500,1656
500,1334
500,1372
500,2222
500,2205
500,1438
500,2297
500,2201
500,2445
500,2852
500,2561
500,1807
500,1444
500,3073
500,2331
500,1265
500,3245
500,2079
500,2995
500,2378
500,1637
500,2514
500,875
500,1946
500,2121
500,2383
500,1722
500,2502
500,2788
500,1375
500,6904
500,1178
500,3872
500,4435
500,1153
500,2863
550,1531
550,1232
550,2187
550,1625
550,2645
550,2609
550,1552
550,1419
550,1883
550,1960
550,1318
550,3499
550,2610
550,1635
550,1174
550,2082
550,1537
550,2435
550,3109
550,3894
550,2562
550,1007
550,1535
550,2761
550,3789
550,1169
550,2727
550,4462
550,3275
550,1616
550,2152
550,1920
550,1602
550,1501
550,1137
550,2127
550,1695
550,2812
550,2890
550,1927
550,2591
550,3795
550,1228
550,3205
550,1581
550,1881
550,3493
550,1613
550,1925
550,1348
550,1157
550,2165
550,1653
550,1353
550,1284
550,4334
550,3341
550,2616
550,3564
550,1525
550,1185
550,1415
550,1334
550,1382
550,2116
550,1806
550,1842
550,1962
550,1687
550,2397
550,837
550,3230
550,1413
550,2752
550,2673
550,2286
550,2549
550,1309
550,2301
550,3418
550,4036
550,4195
550,2002
550,3609
550,1724
550,2259
550,2187
550,1244
550,1694
550,1811
550,2871
550,1880
550,2853
550,2221
550,2907
550,1286
550,3075
550,2376
550,2215
550,2123
600,1271
600,1917
600,1256
600,2340
600,766
600,1295
600,1940
600,1682
600,960
600,2600
600,1706
600,2583
600,2949
600,922
600,2148
600,3535
600,2933
600,1075
600,2344
600,1355
600,1130
600,1229
600,1058
600,1235
600,1075
600,2661
600,1192
600,1738
600,3066
600,2368
600,1359
600,1164
600,2778
600,1849
600,2653
600,1334
600,1151
600,2467
600,2564
600,1330
600,3721
600,1751
600,946
600,2623
600,1991
600,1770
600,3985
600,3219
600,1235
600,1822
600,2648
600,2318
600,1321
600,3164
600,1249
600,2381
600,1629
600,2568
600,2817
600,2693
600,2043
600,2562
600,3104
600,919
600,2249
600,1456
600,1877
600,809
600,1181
600,2581
600,1532
600,2951
600,2740
600,1952
600,2430
600,3651
600,4697
600,2712
600,1527
600,2621
600,2300
600,1993
600,2563
600,3466
600,3466
600,1645
600,2579
600,1085
600,2540
600,2344
600,1617
600,2531
600,2545
600,1973
600,1817
600,1296
600,4000
600,2692
600,2375
600,1603
650,1442
650,1613
650,3077
650,2212
650,1868
650,1080
650,2990
650,2333
650,1465
650,3200
650,2112
650,4066
650,1697
650,2868
650,3171
650,1957
650,1401
650,1215
650,4108
650,1440
650,1548
650,2993
650,3682
650,1516
650,2609
650,1482
650,2940
650,3321
650,4076
650,2226
650,3899
650,2866
650,1934
650,2286
650,2168
650,1502
650,2827
650,1928
650,3935
650,1645
650,3225
650,1738
650,2171
650,2165
650,2066
650,1867
650,3183
650,2562
650,2138
650,1308
650,1564
650,1419
650,3801
650,1755
650,2161
650,4148
650,1971
650,2469
650,1930
650,1677
650,2066
650,3324
650,4338
650,2437
650,3013
650,1623
650,1754
650,3469
650,3088
650,843
650,3383
650,1211
650,2796
650,3119
650,2407
650,2919
650,1438
650,1052
650,2765
650,2226
650,2286
650,1800
650,4352
650,3642
650,1215
650,1181
650,2549
650,3121
650,1221
650,1299
650,2637
650,1433
650,1483
650,2902
650,3584
650,1689
650,2079
650,1961
650,1763
650,1618
700,1862
700,858
700,1497
700,2154
700,1793
700,3238
700,2508
700,2966
700,3104
700,2059
700,1810
700,5170
700,2871
700,2558
700,751
700,1429
700,1661
700,1926
700,2538
700,3950
700,4148
700,2974
700,2814
700,3204
700,1450
700,1116
700,2512
700,1433
700,1370
700,1933
700,2092
700,2693
700,1877
700,2829
700,1231
700,1602
700,1924
700,2148
700,3322
700,3938
700,2324
700,3084
700,1404
700,1469
700,3394
700,1603
700,2818
700,1367
700,1148
700,1910
700,2845
700,1628
700,1449
700,1980
700,1706
700,3096
700,2390
700,2774
700,5026
700,2922
700,3122
700,816
700,3106
700,2434
700,1374
700,1928
700,945
700,2822
700,4062
700,2755
700,2352
700,1064
700,1018
700,1412
700,1377
700,2945
700,1330
700,1834
700,4027
700,1138
700,2112
700,1743
700,1138
700,1374
700,3981
700,894
700,3034
700,1286
700,1130
700,1016
700,4158
700,2401
700,3029
700,989
700,2023
700,1677
700,1191
700,2820
700,2016
700,2092
750,2630
750,2229
750,2857
750,1351
750,1767
750,1192
750,2650
750,3064
750,1662
750,2129
750,2259
750,2441
750,2518
750,2553
750,2461
750,1839
750,1288
750,2010
750,2051
750,2957
750,1653
750,1837
750,2764
750,3176
750,4297
750,1891
750,1187
750,2199
750,2345
750,3411
750,1840
750,1626
750,2278
750,1999
750,2072
750,1948
750,1391
750,5023
750,2457
750,1365
750,2032
750,2347
750,2102
750,2178
750,2461
750,1009
750,3463
750,1490
750,1489
750,1883
750,3457
750,2734
750,1301
750,4636
750,2654
750,2941
750,1409
750,1285
750,3191
750,1856
750,3248
750,3168
750,1901
750,2218
750,1079
750,1772
750,3671
750,3401
750,3126
750,1196
750,3765
750,1067
750,2487
750,3616
750,930
750,1219
750,3467
750,1251
750,2364
750,956
750,2219
750,2274
750,1338
750,1436
750,1233
750,1867
750,3129
750,1398
750,1694
750,1522
750,2862
750,1571
750,4147
750,2653
750,2156
750,1647
750,2644
750,3130
750,1602
750,2806
800,856
800,3387
800,1902
800,773
800,2526
800,3480
800,1541
800,2661
800,1657
800,2615
800,3516
800,2664
800,1899
800,3022
800,2922
800,3708
